char,name,code,category,index
🌘,Waning Crescent Moon,U+1F318,nature,169
🌙,Crescent Moon,U+1F319,nature,170
🌚,New Moon Face,U+1F31A,nature,171
🌛,First Quarter Moon Face,U+1F31B,nature,172
🌜,Last Quarter Moon Face,U+1F31C,nature,173
🌡️,Thermometer,"U+1F321, U+FE0F",objects,23
☀️,Sun,"U+2600, U+FE0F",nature,174
🌝,Full Moon Face,U+1F31D,nature,175
🌞,Sun with Face,U+1F31E,nature,176
🪐,Ringed Planet,U+1FA90,travel,120
⭐,Star,U+2B50,nature,177
🌟,Glowing Star,U+1F31F,nature,178
🌠,Shooting Star,U+1F320,travel,121
🌌,Milky Way,U+1F30C,travel,122
☁️,Cloud,"U+2601, U+FE0F",nature,180
⛅,Sun Behind Cloud,U+26C5,nature,181
⛈️,Cloud with Lightning and Rain,"U+26C8, U+FE0F",nature,182
🌤️,Sun Behind Small Cloud,"U+1F324, U+FE0F",nature,183
🌥️,Sun Behind Large Cloud,"U+1F325, U+FE0F",nature,184
🌦️,Sun Behind Rain Cloud,"U+1F326, U+FE0F",nature,185
🌧️,Cloud with Rain,"U+1F327, U+FE0F",nature,186
🌨️,Cloud with Snow,"U+1F328, U+FE0F",nature,187
🌩️,Cloud with Lightning,"U+1F329, U+FE0F",nature,188
🌪️,Tornado,"U+1F32A, U+FE0F",nature,189
🌫️,Fog,"U+1F32B, U+FE0F",nature,190
🌬️,Wind Face,"U+1F32C, U+FE0F",nature,191
🌀,Cyclone,U+1F300,symbols,57
🌈,Rainbow,U+1F308,nature,192
🌂,Closed Umbrella,U+1F302,people,434
☂️,Umbrella,"U+2602, U+FE0F",nature,193
☔,Umbrella with Rain Drops,U+2614,nature,194
⛱️,Umbrella on Ground,"U+26F1, U+FE0F",objects,24
⚡,High Voltage,U+26A1,nature,195
❄️,Snowflake,"U+2744, U+FE0F",nature,196
☃️,Snowman,"U+2603, U+FE0F",nature,197
⛄,Snowman Without Snow,U+26C4,nature,198
☄️,Comet,"U+2604, U+FE0F",nature,199
🔥,Fire,U+1F525,nature,200
💧,Droplet,U+1F4A7,nature,201
🌊,Water Wave,U+1F30A,nature,202
🎃,Jack-O-Lantern,U+1F383,people,436
🎄,Christmas Tree,U+1F384,nature,203
🎆,Fireworks,U+1F386,travel,124
🎇,Sparkler,U+1F387,travel,125
🧨,Firecracker,U+1F9E8,objects,25
✨,Sparkles,U+2728,nature,204
🎈,Balloon,U+1F388,objects,26
🎉,Party Popper,U+1F389,objects,27
🎊,Confetti Ball,U+1F38A,objects,28
🎋,Tanabata Tree,U+1F38B,nature,205
🎍,Pine Decoration,U+1F38D,nature,206
🎎,Japanese Dolls,U+1F38E,objects,29
🎏,Carp Streamer,U+1F38F,objects,30
🎐,Wind Chime,U+1F390,objects,31
🎑,Moon Viewing Ceremony,U+1F391,travel,126
🧧,Red Envelope,U+1F9E7,objects,32
🎀,Ribbon,U+1F380,objects,33
🎁,Wrapped Gift,U+1F381,objects,34
🎗️,Reminder Ribbon,"U+1F397, U+FE0F",activity,54
🎟️,Admission Tickets,"U+1F39F, U+FE0F",activity,55
🎫,Ticket,U+1F3AB,activity,56
🎖️,Military Medal,"U+1F396, U+FE0F",activity,57
🏆,Trophy,U+1F3C6,activity,58
🏅,Sports Medal,U+1F3C5,activity,59
🥇,1st Place Medal,U+1F947,activity,60
🥈,2nd Place Medal,U+1F948,activity,61
🥉,3rd Place Medal,U+1F949,activity,62
⚽,Soccer Ball,U+26BD,activity,63
⚾,Baseball,U+26BE,activity,64
🥎,Softball,U+1F94E,activity,65
🏀,Basketball,U+1F3C0,activity,66
🏐,Volleyball,U+1F3D0,activity,67
🏈,American Football,U+1F3C8,activity,68
🏉,Rugby Football,U+1F3C9,activity,69
🎾,Tennis,U+1F3BE,activity,70
🥏,Flying Disc,U+1F94F,activity,71
🎳,Bowling,U+1F3B3,activity,72
🏏,Cricket Game,U+1F3CF,activity,73
🏑,Field Hockey,U+1F3D1,activity,74
🏒,Ice Hockey,U+1F3D2,activity,75
🥍,Lacrosse,U+1F94D,activity,76
🏓,Ping Pong,U+1F3D3,activity,77
🏸,Badminton,U+1F3F8,activity,78
🥊,Boxing Glove,U+1F94A,activity,79
🥋,Martial Arts Uniform,U+1F94B,activity,80
🥅,Goal Net,U+1F945,activity,81
⛳,Flag in Hole,U+26F3,activity,82
⛸️,Ice Skate,"U+26F8, U+FE0F",activity,83
🎣,Fishing Pole,U+1F3A3,activity,84
🤿,Diving Mask,U+1F93F,objects,35
🎽,Running Shirt,U+1F3BD,activity,85
🎿,Skis,U+1F3BF,activity,86
🛷,Sled,U+1F6F7,activity,87
🥌,Curling Stone,U+1F94C,activity,88
🎯,Bullseye,U+1F3AF,activity,89
🪀,Yo-Yo,U+1FA80,objects,36
🪁,Kite,U+1FA81,objects,37
🎱,Pool 8 Ball,U+1F3B1,activity,90
🔮,Crystal Ball,U+1F52E,objects,38
🪄,Magic Wand,U+1FA84,objects,39
🧿,Nazar Amulet,U+1F9FF,objects,40
🪬,Hamsa,U+1FAAC,objects,41
🎮,Video Game,U+1F3AE,activity,91
🕹️,Joystick,"U+1F579, U+FE0F",objects,42
🎰,Slot Machine,U+1F3B0,activity,92
🎲,Game Die,U+1F3B2,activity,93
🧩,Puzzle Piece,U+1F9E9,activity,94
🧸,Teddy Bear,U+1F9F8,objects,43
🪅,Piñata,U+1FA85,objects,44
🪩,Mirror Ball,U+1FAA9,activity,95
🪆,Nesting Dolls,U+1FA86,objects,45
♠️,Spade Suit,"U+2660, U+FE0F",symbols,58
♥️,Heart Suit,"U+2665, U+FE0F",symbols,59
♦️,Diamond Suit,"U+2666, U+FE0F",symbols,60
♣️,Club Suit,"U+2663, U+FE0F",symbols,61
♟️,Chess Pawn,"U+265F, U+FE0F",activity,96
🃏,Joker,U+1F0CF,symbols,62
🀄,Mahjong Red Dragon,U+1F004,symbols,63
🎴,Flower Playing Cards,U+1F3B4,symbols,64
🎭,Performing Arts,U+1F3AD,activity,97
🖼️,Framed Picture,"U+1F5BC, U+FE0F",objects,46
🎨,Artist Palette,U+1F3A8,activity,98
🧵,Thread,U+1F9F5,objects,47
🪡,Sewing Needle,U+1FAA1,objects,48
🧶,Yarn,U+1F9F6,objects,49
🪢,Knot,U+1FAA2,objects,50
👓,Glasses,U+1F453,people,439
🕶️,Sunglasses,"U+1F576, U+FE0F",people,440
🥽,Goggles,U+1F97D,people,441
🥼,Lab Coat,U+1F97C,people,442
🦺,Safety Vest,U+1F9BA,people,443
👔,Necktie,U+1F454,people,444
👕,T-Shirt,U+1F455,people,445
👖,Jeans,U+1F456,people,446
🧣,Scarf,U+1F9E3,people,447
🧤,Gloves,U+1F9E4,people,448
🧥,Coat,U+1F9E5,people,449
🧦,Socks,U+1F9E6,people,450
👗,Dress,U+1F457,people,451
👘,Kimono,U+1F458,people,452
🥻,Sari,U+1F97B,people,453
🩱,One-Piece Swimsuit,U+1FA71,people,454
🩲,Briefs,U+1FA72,people,455
🩳,Shorts,U+1FA73,people,456
👙,Bikini,U+1F459,people,457
👚,Woman’s Clothes,U+1F45A,people,458
👛,Purse,U+1F45B,people,459
👜,Handbag,U+1F45C,people,460
👝,Clutch Bag,U+1F45D,people,461
🪭,Folding Hand Fan,U+1FAAD,other,0
🛍️,Shopping Bags,"U+1F6CD, U+FE0F",objects,51
🎒,Backpack,U+1F392,people,462
🩴,Thong Sandal,U+1FA74,people,463
👞,Man’s Shoe,U+1F45E,people,464
👟,Running Shoe,U+1F45F,people,465
🥾,Hiking Boot,U+1F97E,people,466
🥿,Flat Shoe,U+1F97F,people,467
👠,High-Heeled Shoe,U+1F460,people,468
👡,Woman’s Sandal,U+1F461,people,469
🩰,Ballet Shoes,U+1FA70,people,470
👢,Woman’s Boot,U+1F462,people,471
👑,Crown,U+1F451,people,472
👒,Woman’s Hat,U+1F452,people,473
🎩,Top Hat,U+1F3A9,people,474
🎓,Graduation Cap,U+1F393,people,475
🧢,Billed Cap,U+1F9E2,people,476
🪖,Military Helmet,U+1FA96,people,477
⛑️,Rescue Worker’s Helmet,"U+26D1, U+FE0F",people,478
📿,Prayer Beads,U+1F4FF,objects,52
💄,Lipstick,U+1F484,people,479
🪮,Hair Pick,U+1FAAE,other,0
💍,Ring,U+1F48D,people,480
💎,Gem Stone,U+1F48E,objects,53
🔇,Muted Speaker,U+1F507,symbols,65
🔈,Speaker Low Volume,U+1F508,symbols,66
🔉,Speaker Medium Volume,U+1F509,symbols,67
🔊,Speaker High Volume,U+1F50A,symbols,68
📢,Loudspeaker,U+1F4E2,symbols,69
📣,Megaphone,U+1F4E3,symbols,70
📯,Postal Horn,U+1F4EF,symbols,71
🔔,Bell,U+1F514,symbols,72
🔕,Bell with Slash,U+1F515,symbols,73
🎼,Musical Score,U+1F3BC,activity,101
🎵,Musical Note,U+1F3B5,symbols,74
🎶,Musical Notes,U+1F3B6,symbols,75
🎙️,Studio Microphone,"U+1F399, U+FE0F",objects,55
🎚️,Level Slider,"U+1F39A, U+FE0F",objects,56
🎛️,Control Knobs,"U+1F39B, U+FE0F",objects,57
🎤,Microphone,U+1F3A4,activity,102
🎧,Headphone,U+1F3A7,activity,103
📻,Radio,U+1F4FB,objects,58
🎷,Saxophone,U+1F3B7,activity,104
🪗,Accordion,U+1FA97,activity,105
🎸,Guitar,U+1F3B8,activity,106
🎹,Musical Keyboard,U+1F3B9,activity,107
🎺,Trumpet,U+1F3BA,activity,108
🎻,Violin,U+1F3BB,activity,109
🪕,Banjo,U+1FA95,objects,59
🪈,Flute,U+1FA88,other,0
🥁,Drum,U+1F941,activity,110
🪘,Long Drum,U+1FA98,activity,111
🪇,Maracas,U+1FA87,other,0
📱,Mobile Phone,U+1F4F1,objects,60
📲,Mobile Phone with Arrow,U+1F4F2,objects,61
☎️,Telephone,"U+260E, U+FE0F",objects,62
📞,Telephone Receiver,U+1F4DE,objects,63
📟,Pager,U+1F4DF,objects,64
📠,Fax Machine,U+1F4E0,objects,65
🔋,Battery,U+1F50B,objects,66
🪫,Low Battery,U+1FAAB,other,0
🔌,Electric Plug,U+1F50C,objects,67
💻,Laptop,U+1F4BB,objects,68
🖥️,Desktop Computer,"U+1F5A5, U+FE0F",objects,69
🖨️,Printer,"U+1F5A8, U+FE0F",objects,70
⌨️,Keyboard,"U+2328, U+FE0F",objects,71
🖱️,Computer Mouse,"U+1F5B1, U+FE0F",objects,72
🖲️,Trackball,"U+1F5B2, U+FE0F",objects,73
💽,Computer Disk,U+1F4BD,objects,74
💾,Floppy Disk,U+1F4BE,objects,75
💿,Optical Disk,U+1F4BF,objects,76
📀,DVD,U+1F4C0,objects,77
🧮,Abacus,U+1F9EE,objects,78
🎥,Movie Camera,U+1F3A5,objects,79
🎞️,Film Frames,"U+1F39E, U+FE0F",objects,80
📽️,Film Projector,"U+1F4FD, U+FE0F",objects,81
🎬,Clapper Board,U+1F3AC,activity,112
📺,Television,U+1F4FA,objects,82
📷,Camera,U+1F4F7,objects,83
📸,Camera with Flash,U+1F4F8,objects,84
📹,Video Camera,U+1F4F9,objects,85
📼,Videocassette,U+1F4FC,objects,86
🔍,Magnifying Glass Tilted Left,U+1F50D,objects,87
🔎,Magnifying Glass Tilted Right,U+1F50E,objects,88
🕯️,Candle,"U+1F56F, U+FE0F",objects,89
💡,Light Bulb,U+1F4A1,objects,90
🔦,Flashlight,U+1F526,objects,91
🏮,Red Paper Lantern,U+1F3EE,objects,92
🪔,Diya Lamp,U+1FA94,objects,93
📔,Notebook with Decorative Cover,U+1F4D4,objects,94
📕,Closed Book,U+1F4D5,objects,95
📖,Open Book,U+1F4D6,objects,96
📗,Green Book,U+1F4D7,objects,97
📘,Blue Book,U+1F4D8,objects,98
📙,Orange Book,U+1F4D9,objects,99
📚,Books,U+1F4DA,objects,100
📓,Notebook,U+1F4D3,objects,101
📒,Ledger,U+1F4D2,objects,102
📃,Page with Curl,U+1F4C3,objects,103
📜,Scroll,U+1F4DC,objects,104
📄,Page Facing Up,U+1F4C4,objects,105
📰,Newspaper,U+1F4F0,objects,106
🗞️,Rolled-Up Newspaper,"U+1F5DE, U+FE0F",objects,107
📑,Bookmark Tabs,U+1F4D1,objects,108
🔖,Bookmark,U+1F516,objects,109
🏷️,Label,"U+1F3F7, U+FE0F",objects,110
💰,Money Bag,U+1F4B0,objects,111
🪙,Coin,U+1FA99,objects,112
💴,Yen Banknote,U+1F4B4,objects,113
💵,Dollar Banknote,U+1F4B5,objects,114
💶,Euro Banknote,U+1F4B6,objects,115
💷,Pound Banknote,U+1F4B7,objects,116
💸,Money with Wings,U+1F4B8,objects,117
💳,Credit Card,U+1F4B3,objects,118
🧾,Receipt,U+1F9FE,objects,119
💹,Chart Increasing with Yen,U+1F4B9,symbols,76
✉️,Envelope,"U+2709, U+FE0F",objects,120
📧,E-Mail,U+1F4E7,objects,121
📨,Incoming Envelope,U+1F4E8,objects,122
📩,Envelope with Arrow,U+1F4E9,objects,123
📤,Outbox Tray,U+1F4E4,objects,124
📥,Inbox Tray,U+1F4E5,objects,125
📦,Package,U+1F4E6,objects,126
📫,Closed Mailbox with Raised Flag,U+1F4EB,objects,127
📪,Closed Mailbox with Lowered Flag,U+1F4EA,objects,128
📬,Open Mailbox with Raised Flag,U+1F4EC,objects,129
📭,Open Mailbox with Lowered Flag,U+1F4ED,objects,130
📮,Postbox,U+1F4EE,objects,131
🗳️,Ballot Box with Ballot,"U+1F5F3, U+FE0F",objects,132
✏️,Pencil,"U+270F, U+FE0F",objects,133
✒️,Black Nib,"U+2712, U+FE0F",objects,134
🖋️,Fountain Pen,"U+1F58B, U+FE0F",objects,135
🖊️,Pen,"U+1F58A, U+FE0F",objects,136
🖌️,Paintbrush,"U+1F58C, U+FE0F",objects,137
🖍️,Crayon,"U+1F58D, U+FE0F",objects,138
📝,Memo,U+1F4DD,objects,139
💼,Briefcase,U+1F4BC,people,481
📁,File Folder,U+1F4C1,objects,140
📂,Open File Folder,U+1F4C2,objects,141
🗂️,Card Index Dividers,"U+1F5C2, U+FE0F",objects,142
📅,Calendar,U+1F4C5,objects,143
📆,Tear-Off Calendar,U+1F4C6,objects,144
🗒️,Spiral Notepad,"U+1F5D2, U+FE0F",objects,145
🗓️,Spiral Calendar,"U+1F5D3, U+FE0F",objects,146
📇,Card Index,U+1F4C7,objects,147
📈,Chart Increasing,U+1F4C8,objects,148
📉,Chart Decreasing,U+1F4C9,objects,149
📊,Bar Chart,U+1F4CA,objects,150
📋,Clipboard,U+1F4CB,objects,151
📌,Pushpin,U+1F4CC,objects,152
📍,Round Pushpin,U+1F4CD,objects,153
📎,Paperclip,U+1F4CE,objects,154
🖇️,Linked Paperclips,"U+1F587, U+FE0F",objects,155
📏,Straight Ruler,U+1F4CF,objects,156
📐,Triangular Ruler,U+1F4D0,objects,157
✂️,Scissors,"U+2702, U+FE0F",objects,158
🗃️,Card File Box,"U+1F5C3, U+FE0F",objects,159
🗄️,File Cabinet,"U+1F5C4, U+FE0F",objects,160
🗑️,Wastebasket,"U+1F5D1, U+FE0F",objects,161
🔒,Locked,U+1F512,objects,162
🔓,Unlocked,U+1F513,objects,163
🔏,Locked with Pen,U+1F50F,objects,164
🔐,Locked with Key,U+1F510,objects,165
🔑,Key,U+1F511,objects,166
🗝️,Old Key,"U+1F5DD, U+FE0F",objects,167
🔨,Hammer,U+1F528,objects,168
🪓,Axe,U+1FA93,objects,169
⛏️,Pick,"U+26CF, U+FE0F",objects,170
⚒️,Hammer and Pick,"U+2692, U+FE0F",objects,171
🛠️,Hammer and Wrench,"U+1F6E0, U+FE0F",objects,172
🗡️,Dagger,"U+1F5E1, U+FE0F",objects,173
⚔️,Crossed Swords,"U+2694, U+FE0F",objects,174
🔫,Water Pistol,U+1F52B,objects,175
🪃,Boomerang,U+1FA83,objects,176
🏹,Bow and Arrow,U+1F3F9,activity,113
🛡️,Shield,"U+1F6E1, U+FE0F",objects,177
🪚,Carpentry Saw,U+1FA9A,objects,178
🔧,Wrench,U+1F527,objects,179
🪛,Screwdriver,U+1FA9B,objects,180
🔩,Nut and Bolt,U+1F529,objects,181
⚙️,Gear,"U+2699, U+FE0F",objects,182
🗜️,Clamp,"U+1F5DC, U+FE0F",objects,183
⚖️,Balance Scale,"U+2696, U+FE0F",objects,184
🦯,White Cane,U+1F9AF,objects,185
🔗,Link,U+1F517,objects,186
⛓️,Chains,"U+26D3, U+FE0F",objects,187
🪝,Hook,U+1FA9D,objects,188
🧰,Toolbox,U+1F9F0,objects,189
🧲,Magnet,U+1F9F2,objects,190
🪜,Ladder,U+1FA9C,objects,191
⚗️,Alembic,"U+2697, U+FE0F",objects,192
🧪,Test Tube,U+1F9EA,objects,193
🧫,Petri Dish,U+1F9EB,objects,194
🧬,DNA,U+1F9EC,objects,195
🔬,Microscope,U+1F52C,objects,196
🔭,Telescope,U+1F52D,objects,197
📡,Satellite Antenna,U+1F4E1,objects,198
💉,Syringe,U+1F489,objects,199
🩸,Drop of Blood,U+1FA78,objects,200
💊,Pill,U+1F48A,objects,201
🩹,Adhesive Bandage,U+1FA79,objects,202
🩼,Crutch,U+1FA7C,objects,203
🩺,Stethoscope,U+1FA7A,objects,204
🩻,X-Ray,U+1FA7B,other,0
🚪,Door,U+1F6AA,objects,205
🛗,Elevator,U+1F6D7,symbols,77
🪞,Mirror,U+1FA9E,objects,206
🪟,Window,U+1FA9F,objects,207
🛏️,Bed,"U+1F6CF, U+FE0F",objects,208
🛋️,Couch and Lamp,"U+1F6CB, U+FE0F",objects,209
🪑,Chair,U+1FA91,objects,210
🚽,Toilet,U+1F6BD,objects,211
🪠,Plunger,U+1FAA0,objects,212
🚿,Shower,U+1F6BF,objects,213
🛁,Bathtub,U+1F6C1,objects,214
🪤,Mouse Trap,U+1FAA4,objects,215
🪒,Razor,U+1FA92,objects,216
🧴,Lotion Bottle,U+1F9F4,objects,217
🧷,Safety Pin,U+1F9F7,objects,218
🧹,Broom,U+1F9F9,objects,219
🧺,Basket,U+1F9FA,objects,220
🧻,Roll of Paper,U+1F9FB,objects,221
🪣,Bucket,U+1FAA3,objects,222
🧼,Soap,U+1F9FC,objects,223
🫧,Bubbles,U+1FAE7,nature,207
🪥,Toothbrush,U+1FAA5,objects,224
🧽,Sponge,U+1F9FD,objects,225
🧯,Fire Extinguisher,U+1F9EF,objects,226
🛒,Shopping Cart,U+1F6D2,objects,227
🚬,Cigarette,U+1F6AC,objects,228
⚰️,Coffin,"U+26B0, U+FE0F",objects,229
🪦,Headstone,U+1FAA6,objects,230
⚱️,Funeral Urn,"U+26B1, U+FE0F",objects,231
🗿,Moai,U+1F5FF,objects,232
🪧,Placard,U+1FAA7,objects,233
🪪,Identification Card,U+1FAAA,objects,234
🏧,ATM Sign,U+1F3E7,symbols,78
🚮,Litter in Bin Sign,U+1F6AE,symbols,79
🚰,Potable Water,U+1F6B0,symbols,80
♿,Wheelchair Symbol,U+267F,symbols,81
🚹,Men’s Room,U+1F6B9,symbols,82
🚺,Women’s Room,U+1F6BA,symbols,83
🚻,Restroom,U+1F6BB,symbols,84
🚼,Baby Symbol,U+1F6BC,symbols,85
🚾,Water Closet,U+1F6BE,symbols,86
🛂,Passport Control,U+1F6C2,travel,132
🛃,Customs,U+1F6C3,travel,133
🛄,Baggage Claim,U+1F6C4,travel,134
🛅,Left Luggage,U+1F6C5,travel,135
⚠️,Warning,"U+26A0, U+FE0F",symbols,87
🚸,Children Crossing,U+1F6B8,symbols,88
⛔,No Entry,U+26D4,symbols,89
🚫,Prohibited,U+1F6AB,symbols,90
🚳,No Bicycles,U+1F6B3,symbols,91
🚭,No Smoking,U+1F6AD,symbols,92
🚯,No Littering,U+1F6AF,symbols,93
🚱,Non-Potable Water,U+1F6B1,symbols,94
🚷,No Pedestrians,U+1F6B7,symbols,95
📵,No Mobile Phones,U+1F4F5,symbols,96
🔞,No One Under Eighteen,U+1F51E,symbols,97
☢️,Radioactive,"U+2622, U+FE0F",symbols,98
☣️,Biohazard,"U+2623, U+FE0F",symbols,99
⬆️,Up Arrow,"U+2B06, U+FE0F",symbols,100
↗️,Up-Right Arrow,"U+2197, U+FE0F",symbols,101
➡️,Right Arrow,"U+27A1, U+FE0F",symbols,102
↘️,Down-Right Arrow,"U+2198, U+FE0F",symbols,103
⬇️,Down Arrow,"U+2B07, U+FE0F",symbols,104
↙️,Down-Left Arrow,"U+2199, U+FE0F",symbols,105
⬅️,Left Arrow,"U+2B05, U+FE0F",symbols,106
↖️,Up-Left Arrow,"U+2196, U+FE0F",symbols,107
↕️,Up-Down Arrow,"U+2195, U+FE0F",symbols,108
↔️,Left-Right Arrow,"U+2194, U+FE0F",symbols,109
↩️,Right Arrow Curving Left,"U+21A9, U+FE0F",symbols,110
↪️,Left Arrow Curving Right,"U+21AA, U+FE0F",symbols,111
⤴️,Right Arrow Curving Up,"U+2934, U+FE0F",symbols,112
⤵️,Right Arrow Curving Down,"U+2935, U+FE0F",symbols,113
🔃,Clockwise Vertical Arrows,U+1F503,symbols,114
🔄,Counterclockwise Arrows Button,U+1F504,symbols,115
🔙,Back Arrow,U+1F519,symbols,116
🔚,End Arrow,U+1F51A,symbols,117
🔛,On! Arrow,U+1F51B,symbols,118
🔜,Soon Arrow,U+1F51C,symbols,119
🔝,Top Arrow,U+1F51D,symbols,120
🛐,Place of Worship,U+1F6D0,symbols,121
⚛️,Atom Symbol,"U+269B, U+FE0F",symbols,122
🕉️,Om,"U+1F549, U+FE0F",symbols,123
✡️,Star of David,"U+2721, U+FE0F",symbols,124
☸️,Wheel of Dharma,"U+2638, U+FE0F",symbols,125
☯️,Yin Yang,"U+262F, U+FE0F",symbols,126
✝️,Latin Cross,"U+271D, U+FE0F",symbols,127
☦️,Orthodox Cross,"U+2626, U+FE0F",symbols,128
☪️,Star and Crescent,"U+262A, U+FE0F",symbols,129
🪯,Khanda,U+1FAAF,other,0
☮️,Peace Symbol,"U+262E, U+FE0F",symbols,130
🕎,Menorah,U+1F54E,symbols,131
🔯,Dotted Six-Pointed Star,U+1F52F,symbols,132
♈,Aries,U+2648,symbols,133
♉,Taurus,U+2649,symbols,134
♊,Gemini,U+264A,symbols,135
♋,Cancer,U+264B,symbols,136
♌,Leo,U+264C,symbols,137
♍,Virgo,U+264D,symbols,138
♎,Libra,U+264E,symbols,139
♏,Scorpio,U+264F,symbols,140
♐,Sagittarius,U+2650,symbols,141
♑,Capricorn,U+2651,symbols,142
♒,Aquarius,U+2652,symbols,143
♓,Pisces,U+2653,symbols,144
⛎,Ophiuchus,U+26CE,symbols,145
🔀,Shuffle Tracks Button,U+1F500,symbols,146
🔁,Repeat Button,U+1F501,symbols,147
🔂,Repeat Single Button,U+1F502,symbols,148
▶️,Play Button,"U+25B6, U+FE0F",symbols,149
⏩,Fast-Forward Button,U+23E9,symbols,150
⏭️,Next Track Button,"U+23ED, U+FE0F",symbols,151
⏯️,Play or Pause Button,"U+23EF, U+FE0F",symbols,152
◀️,Reverse Button,"U+25C0, U+FE0F",symbols,153
⏪,Fast Reverse Button,U+23EA,symbols,154
⏮️,Last Track Button,"U+23EE, U+FE0F",symbols,155
🔼,Upwards Button,U+1F53C,symbols,156
⏫,Fast Up Button,U+23EB,symbols,157
🔽,Downwards Button,U+1F53D,symbols,158
⏬,Fast Down Button,U+23EC,symbols,159
⏸️,Pause Button,"U+23F8, U+FE0F",symbols,160
⏹️,Stop Button,"U+23F9, U+FE0F",symbols,161
⏺️,Record Button,"U+23FA, U+FE0F",symbols,162
⏏️,Eject Button,"U+23CF, U+FE0F",symbols,163
🎦,Cinema,U+1F3A6,symbols,164
🔅,Dim Button,U+1F505,symbols,165
🔆,Bright Button,U+1F506,symbols,166
🛜,Wireless,U+1F6DC,other,0
📶,Antenna Bars,U+1F4F6,symbols,167
📳,Vibration Mode,U+1F4F3,symbols,168
📴,Mobile Phone Off,U+1F4F4,symbols,169
♀️,Female Sign,"U+2640, U+FE0F",symbols,170
♂️,Male Sign,"U+2642, U+FE0F",symbols,171
⚧️,Transgender Symbol,"U+26A7, U+FE0F",other,0
✖️,Multiply,"U+2716, U+FE0F",symbols,172
➕,Plus,U+2795,symbols,173
➖,Minus,U+2796,symbols,174
➗,Divide,U+2797,symbols,175
🟰,Heavy Equals Sign,U+1F7F0,symbols,176
♾️,Infinity,"U+267E, U+FE0F",symbols,177
‼️,Double Exclamation Mark,"U+203C, U+FE0F",symbols,178
⁉️,Exclamation Question Mark,"U+2049, U+FE0F",symbols,179
❓,Red Question Mark,U+2753,symbols,180
❔,White Question Mark,U+2754,symbols,181
❕,White Exclamation Mark,U+2755,symbols,182
❗,Red Exclamation Mark,U+2757,symbols,183
〰️,Wavy Dash,"U+3030, U+FE0F",symbols,184
💱,Currency Exchange,U+1F4B1,symbols,185
💲,Heavy Dollar Sign,U+1F4B2,symbols,186
⚕️,Medical Symbol,"U+2695, U+FE0F",symbols,187
♻️,Recycling Symbol,"U+267B, U+FE0F",symbols,188
⚜️,Fleur-de-lis,"U+269C, U+FE0F",symbols,189
🔱,Trident Emblem,U+1F531,symbols,190
📛,Name Badge,U+1F4DB,symbols,191
🔰,Japanese Symbol for Beginner,U+1F530,symbols,192
⭕,Hollow Red Circle,U+2B55,symbols,193
✅,Check Mark Button,U+2705,symbols,194
☑️,Check Box with Check,"U+2611, U+FE0F",symbols,195
✔️,Check Mark,"U+2714, U+FE0F",symbols,196
❌,Cross Mark,U+274C,symbols,197
❎,Cross Mark Button,U+274E,symbols,198
➰,Curly Loop,U+27B0,symbols,199
➿,Double Curly Loop,U+27BF,symbols,200
〽️,Part Alternation Mark,"U+303D, U+FE0F",symbols,201
✳️,Eight-Spoked Asterisk,"U+2733, U+FE0F",symbols,202
✴️,Eight-Pointed Star,"U+2734, U+FE0F",symbols,203
❇️,Sparkle,"U+2747, U+FE0F",symbols,204
©️,Copyright,"U+A9, U+FE0F",symbols,205
®️,Registered,"U+AE, U+FE0F",symbols,206
™️,Trade Mark,"U+2122, U+FE0F",symbols,207
#️⃣,Keycap Number Sign,"U+23, U+FE0F, U+20E3",symbols,208
*️⃣,Keycap Asterisk,"U+2A, U+FE0F, U+20E3",symbols,209
0️⃣,Keycap Digit Zero,"U+30, U+FE0F, U+20E3",symbols,210
1️⃣,Keycap Digit One,"U+31, U+FE0F, U+20E3",symbols,211
2️⃣,Keycap Digit Two,"U+32, U+FE0F, U+20E3",symbols,212
3️⃣,Keycap Digit Three,"U+33, U+FE0F, U+20E3",symbols,213
4️⃣,Keycap Digit Four,"U+34, U+FE0F, U+20E3",symbols,214
5️⃣,Keycap Digit Five,"U+35, U+FE0F, U+20E3",symbols,215
6️⃣,Keycap Digit Six,"U+36, U+FE0F, U+20E3",symbols,216
7️⃣,Keycap Digit Seven,"U+37, U+FE0F, U+20E3",symbols,217
8️⃣,Keycap Digit Eight,"U+38, U+FE0F, U+20E3",symbols,218
9️⃣,Keycap Digit Nine,"U+39, U+FE0F, U+20E3",symbols,219
🔟,Keycap: 10,U+1F51F,symbols,220
🔠,Input Latin Uppercase,U+1F520,symbols,221
🔡,Input Latin Lowercase,U+1F521,symbols,222
🔢,Input Numbers,U+1F522,symbols,223
🔣,Input Symbols,U+1F523,symbols,224
🔤,Input Latin Letters,U+1F524,symbols,225
🅰️,A Button (Blood Type),"U+1F170, U+FE0F",symbols,226
🆎,AB Button (Blood Type),U+1F18E,symbols,227
🅱️,B Button (Blood Type),"U+1F171, U+FE0F",symbols,228
🆑,CL Button,U+1F191,symbols,229
🆒,Cool Button,U+1F192,symbols,230
🆓,Free Button,U+1F193,symbols,231
ℹ️,Information,"U+2139, U+FE0F",symbols,232
🆔,ID Button,U+1F194,symbols,233
Ⓜ️,Circled M,"U+24C2, U+FE0F",symbols,234
🆕,New Button,U+1F195,symbols,235
